country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Serbia,92.1,92.4,92.8,93.1,93.1,92.8,92.5,92.2,91.8,91.5,91.2,91.5,91.9,92.1,92.3,92.5,92.7,92.8,93,93.1,93.2,93.2,93.3,93.4,93.6,93.7,93.8,93.9,94.1,94.1,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.1,94,94,93.9,93.8,93.8,93.7,93.6,93.5,93.3,93.2,93.1,93.1,93.1,93,93,92.9,92.8,92.7,92.6,92.5,92.4,92.3,92.3,92.2,92.2,92.2,92.1,92.1,92.1,92,92.1,92.1,92.2,92.2,92.3,92.3,92.4,92.5,92.6,92.7,92.7,92.9,93,93.1,93.2,93.3,93.5,93.6,93.7,93.9,94,94.2,94.4,94.5,94.7,94.9,95,95.2,95.3,95.5,95.6,95.8,96,96.1,96.3,96.4,96.6,96.7,96.8,97,97.1,97.3,97.4,97.6,97.7,97.8,98,98.1,98.3,98.4,98.6,98.7,98.9,99,99.2,99.3,99.5,99.6,99.7,99.9,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
South Sudan,104,103,103,102,102,101,101,100,99.8,99.2,98.8,98.3,97.9,97.4,97,96.7,96,95.3,94.6,94,93.3,93,92.9,93.1,93.4,93.7,94,94.3,94.6,94.8,95.1,95.3,95.5,95.6,95.7,95.7,95.7,95.4,95.1,95.1,95,94.9,94.6,94.1,94,94.1,94.1,94.1,93.9,93.9,94.2,94.6,94.9,95.2,95.6,95.9,96.2,96.5,96.8,97,97.3,97.5,97.7,97.8,97.8,97.8,97.9,97.8,97.8,97.9,97.9,98,98.1,98.2,98.3,98.4,98.4,98.5,98.6,98.6,98.7,98.8,98.8,98.9,98.9,99,99,99,99.1,99.1,99.1,99.2,99.2,99.2,99.2,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.2,99.1,99.1,99.1,99,99,98.9,98.9,98.8,98.7,98.7,98.6,98.5,98.4,98.3,98.2,98.1,98.1,98,97.9,97.8,97.7,97.6,97.5,97.4,97.3,97.3,97.2,97.1,97,97,96.9,96.8,96.8,96.7,96.6,96.6,96.5,96.4,96.3
St. Barthélemy,94.2,94.9,95.2,94.7,94.5,94.3,93.4,91.8,90.6,89.1,87.3,86,84.2,82,80.2,78.3,77.5,77.6,77.5,77.4,77.6,78.1,78.5,78.8,79.3,80,81,82,82.9,83.7,84.5,85,86.5,89.2,91.5,93.4,95,96.4,97.9,98.9,100,102,104,106,107,109,110,112,113,114,114,114,114,114,114,114,114,113,113,114,114,114,114,114,113,113,113,112,112,112,111,111,110,110,110,110,110,110,110,109,109,109,109,109,109,108,108,108,108,107,107,107,107,106,106,106,105,105,105,104,104,103,103,103,102,102,101,101,101,100,99.9,99.6,99.2,98.8,98.6,98.3,97.9,97.7,97.5,97.2,96.9,96.7,96.5,96.3,96.2,95.9,95.7,95.5,95.4,95.3,95.1,95,94.9,94.9,94.9,94.9,95,95.1,95.3,95.5,95.6,95.7,96,96.1,96.3,96.6,96.8,97,97,97.1,97.2
Sao Tome and Principe,125,125,125,125,126,126,127,127,128,128,129,127,124,121,119,116,114,112,110,109,108,107,106,105,105,104,104,103,103,103,102,102,101,100,100,99.7,99.5,99.3,99.2,99.1,98.9,98.8,98.8,98.9,98.9,99,99.1,99.1,99.2,99.3,99.3,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.6,99.6,99.5,99.4,99.4,99.3,99.2,99.2,99.1,99,98.9,98.9,98.8,98.7,98.7,98.6,98.5,98.4,98.4,98.3,98.2,98.1,98.1,98,97.9,97.9,97.8,97.7,97.6,97.6,97.5,97.5,97.4,97.3,97.3,97.2,97.2,97.1,97.1,97,97,96.9,96.9,96.9,96.8,96.8,96.7,96.7,96.7,96.6,96.6,96.5,96.5,96.5,96.4,96.4,96.3,96.3,96.2,96.2,96.1,96.1,96,96,95.9,95.9,95.9,95.8,95.8,95.8,95.7,95.7,95.7,95.7,95.6,95.6,95.6,95.6,95.6,95.6,95.6
Suriname,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,103,103,103,102,102,102,101,101,101,100,100,99.9,99.8,99.7,99.7,99.6,99.5,99.5,99.4,99.3,99.3,99.3,99.2,99.2,99.2,99.4,99.8,100,100,101,101,101,102,102,102,102,102,101,101,101,101,101,101,100,100,100,100,99.8,99.7,99.5,99.4,99.3,99.1,98.9,98.7,98.5,98.4,98.2,98,97.8,97.7,97.5,97.3,97.2,97,96.8,96.7,96.5,96.4,96.2,96,95.9,95.7,95.6,95.5,95.3,95.2,95,94.9,94.8,94.7,94.5,94.4,94.3,94.2,94.1,94,93.9,93.8,93.8,93.7,93.6,93.5,93.4,93.4,93.3,93.2,93.2,93.1,93.1,93,93,92.9,92.9,92.9,92.8,92.8,92.8,92.8,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.8,92.8,92.8,92.8,92.8,92.9,92.9,92.9,93,93,93,93,93.1,93.1,93.1
Slovak Republic,94.3,94.6,95.1,95.5,95.9,96.3,96.6,96.9,97.1,97.4,97.6,97.8,97.9,97.9,97.9,97.9,97.9,97.8,97.7,97.6,97.5,97.4,97.3,97.2,97.2,97.1,97,97,96.9,96.8,96.7,96.6,96.5,96.4,96.2,96.1,96,95.9,95.8,95.6,95.5,95.3,95.2,95.1,95,94.9,94.9,94.8,94.7,94.6,94.5,94.5,94.5,94.5,94.5,94.5,94.6,94.6,94.6,94.7,94.8,94.8,94.9,95,95,95.1,95.2,95.3,95.4,95.4,95.4,95.4,95.6,95.7,95.6,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.6,95.6,95.6,95.7,95.7,95.8,95.8,95.9,95.9,96,96.1,96.1,96.2,96.2,96.3,96.3,96.4,96.4,96.5,96.5,96.5,96.6,96.6,96.6,96.7,96.7,96.7,96.7,96.8,96.8,96.8,96.9,96.9,97,97,97.1,97.2,97.2,97.3,97.4,97.5,97.5,97.6,97.7,97.8,97.9,98,98.1,98.1,98.2,98.3,98.4,98.4,98.5,98.5,98.6,98.6,98.7,98.7,98.7,98.7,98.8,98.8,98.8
Slovenia,88.5,88.5,88.6,88.7,89,89.2,89.5,89.7,89.9,90.1,90.3,90.5,90.7,91,91.3,91.5,91.8,92,92.3,92.5,92.7,92.8,92.9,92.9,93,93.1,93.1,93.2,93.3,93.3,93.4,93.4,93.4,93.4,93.3,93.3,93.3,93.3,93.2,93.2,93.2,93.2,93.4,93.5,93.7,93.9,94.1,94.2,94.4,94.6,94.7,94.9,95.1,95.3,95.6,95.9,96.3,96.6,96.9,97.3,97.6,97.9,98,98.1,98.1,98.4,98.9,99.4,99.8,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.9,99.8
Sweden,99.3,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.7,99.7,99.7,99.7,99.8,99.8,99.7,99.7,99.6,99.5,99.4,99.2,99.1,98.9,98.7,98.6,98.4,98.2,98.1,98,97.9,97.8,97.7,97.7,97.6,97.6,97.6,97.6,97.6,97.6,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.8,97.9,98,98.1,98.2,98.4,98.5,98.7,98.8,99,99.2,99.4,99.6,99.8,100,100,100,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
Eswatini,94.8,94.8,94.7,94.6,94.5,94.4,94.3,94.2,94.1,93.9,93.8,93.6,93.4,93.2,93.1,93,93,92.9,92.6,92.2,91.8,91.4,91,90.7,90.4,90.1,90,90,90.1,90.3,90.5,90.5,90.4,90.6,90.8,91.2,91.6,92,92.4,92.8,93.1,93.4,93.6,93.8,93.8,93.8,93.9,93.6,93.1,93.1,93,92.9,92.9,92.8,92.8,92.8,92.7,92.7,93,93.6,94.2,94.8,95.3,95.8,96.3,96.8,97.2,97.6,97.9,98.3,98.5,98.6,98.5,98.2,98.1,98,97.9,97.8,97.6,97.5,97.4,97.4,97.3,97.2,97.1,97,96.9,96.8,96.7,96.6,96.5,96.4,96.3,96.2,96.1,96,95.9,95.8,95.7,95.6,95.5,95.3,95.2,95.1,95,94.8,94.7,94.6,94.5,94.3,94.2,94.1,94,93.9,93.7,93.6,93.5,93.4,93.3,93.2,93.1,93,92.9,92.9,92.8,92.7,92.6,92.5,92.5,92.4,92.3,92.2,92.2,92.1,92,92,91.9,91.8,91.8,91.7,91.7,91.6,91.6,91.5,91.5,91.5,91.4,91.4,91.4,91.3,91.3
Sint Maarten (Dutch part),63.6,66.7,69.5,71.8,73.7,76.4,79.8,83,85.8,88.4,90.7,92.8,94.4,95.7,96.6,97.4,98.2,98.9,99.4,99.9,100,100,101,100,99.3,98.7,98.2,97.9,97.6,97.3,97.2,97.2,97.6,98,98.2,98.3,98.3,98.4,98.4,98.4,98.4,98.4,98.3,98.1,97.8,97.5,97.2,96.8,96.4,95.9,95.4,95,94.6,94.2,93.6,93.1,92.5,91.9,91.3,90.6,89.9,89.7,98.7,109,110,111,112,112,112,114,114,115,115,115,114,114,114,113,113,113,112,112,112,111,111,111,110,110,110,110,109,109,109,109,109,109,109,109,109,110,110,110,110,111,111,111,112,112,112,113,113,113,114,114,114,115,115,115,115,115,114,114,114,114,113,113,113,112,112,111,111,110,110,109,109,108,108,107,107,107,106,106,106,105,105,105,105,104,104,104,104
Seychelles,103,102,101,100,99.5,99,98.4,98,97.7,97.9,98.4,98.8,99.1,99.5,99.8,100,100,101,101,101,101,102,102,102,102,102,102,102,101,101,101,101,101,100,100,99.9,99.6,99.4,99.5,99.8,100,100,100,101,100,99.9,99.3,99.6,100,101,101,102,102,102,103,103,104,104,105,106,106,107,108,109,109,110,110,110,111,111,111,111,111,111,110,110,109,109,109,108,108,107,107,106,106,106,105,105,104,104,104,103,103,103,102,102,102,101,101,101,100,100,99.9,99.7,99.5,99.2,99,98.8,98.6,98.4,98.2,98,97.7,97.5,97.3,97.1,96.9,96.6,96.4,96.2,96,95.8,95.6,95.3,95.1,94.9,94.7,94.5,94.2,94,93.8,93.6,93.5,93.3,93.1,92.9,92.8,92.6,92.5,92.4,92.2,92.1,92,91.9,91.8,91.7,91.6,91.6,91.5,91.4,91.3
Syria,107,107,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,100,100,100,100,100,100,100,100,99.9,99.8,99.7,99.7,99.6,99.5,99.5,99.4,99.3,99.3,99.2,99.2,99.1,99,99,98.9,98.8,98.8,98.7,98.6,98.6,98.5,98.4,98.4,98.3,98.2,98.2,98.1,98,98,97.9,97.9,97.8,97.8,97.7,97.7,97.7,97.6,97.6,97.5,97.5,97.4,97.4,97.4,97.3,97.3,97.2,97.2,97.2,97.1,97.1,97.1,97.1,97,97,97,97,97.1,97.1,97.1,97.2,97.2,97.3,97.3,97.4,97.5,97.6,97.7,97.8,98,98.1,98.2,98.3,98.4
Turks and Caicos Islands,70.9,71.3,71.4,71,71.4,73.3,75.6,77.5,79.4,81.1,82.3,83.4,84.4,85.2,86.4,87.6,88.6,89.7,90.8,91.5,92.1,92.6,93.3,94.1,94.8,95.2,95.7,96.1,96.5,96.8,97.3,98.3,99.6,101,102,103,104,105,106,107,108,107,107,106,106,106,106,105,105,105,105,105,105,105,105,104,104,104,104,103,103,103,103,103,103,102,102,102,102,102,102,102,101,101,101,101,101,101,100,100,100,99.9,99.8,99.6,99.5,99.3,99.1,99,98.8,98.6,98.5,98.3,98.2,98,97.9,97.8,97.6,97.5,97.3,97.2,97,96.9,96.8,96.7,96.6,96.4,96.3,96.2,96.1,96.1,96,95.9,95.8,95.7,95.7,95.6,95.6,95.6,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.6,95.6,95.6,95.7,95.8,95.9,96,96,96.1,96.3,96.4,96.5,96.7,96.8,96.9,97.1,97.2,97.3,97.5,97.6,97.8,97.9,98,98.2,98.3
Chad,97.6,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.6,97.6,97.6,97.6,97.6,97.6,97.5,97.5,97.5,97.4,97.4,97.4,97.5,97.5,97.6,97.6,97.6,97.6,97.5,97.5,97.5,97.6,97.5,97.5,97.5,97.4,97.4,97.5,97.5,97.6,97.8,97.9,98.1,98.3,98.5,98.7,98.8,99,99.1,99.3,99.4,99.6,99.7,99.9,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.8,99.7,99.7,99.6,99.6,99.5,99.5,99.4,99.4,99.3,99.2,99.2,99.1,99.1,99,98.9,98.9,98.8,98.8,98.7,98.6,98.6,98.5,98.4,98.3,98.3,98.2,98.1,98.1,98,97.9,97.9,97.8,97.7,97.7,97.6,97.5,97.4,97.4,97.3,97.2,97.2
Togo,97.4,97.4,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.4,97.4,97.5,97.5,97.6,97.7,97.7,97.8,97.9,97.9,98,98.1,98.2,98.3,98.3,98.4,98.5,98.5,98.6,98.6,98.7,98.7,98.7,98.7,98.7,98.7,98.8,98.8,98.9,98.9,99,99.1,99.1,99.2,99.2,99.3,99.4,99.4,99.5,99.6,99.7,99.8,99.9,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.8,99.7,99.6,99.5,99.5,99.4,99.3,99.3,99.2,99.1,99,99,98.9,98.8,98.7,98.6,98.6,98.5,98.4,98.3,98.2,98.1,98.1,98,97.9,97.8,97.8,97.7,97.6,97.5,97.5,97.4,97.3
Thailand,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,99.7,99.4,99.1,98.7,98.4,98.1,97.8,97.5,97.3,97.1,97,97,96.9,96.9,96.8,96.8,96.7,96.6,96.5,96.4,96.3,96.1,96,95.8,95.6,95.5,95.3,95.1,94.9,94.7,94.5,94.3,94.2,94,93.9,93.7,93.6,93.5,93.4,93.2,93.1,93,92.9,92.9,92.8,92.7,92.6,92.5,92.5,92.4,92.3,92.3,92.2,92.2,92.1,92.1,92,92,92,92,92,92,92,92,92,92,92.1,92.1,92.1,92.2,92.3,92.3,92.4,92.5,92.5,92.6,92.7,92.8,92.9,92.9,93,93.1,93.1,93.2,93.3,93.3,93.4,93.4,93.5,93.5,93.6,93.6,93.6,93.7,93.7,93.8,93.8,93.8,93.9,93.9,94,94,94.1,94.1,94.1,94.2,94.2,94.3,94.3,94.4
Tajikistan,94.5,94.6,94.7,94.8,94.9,95.1,95.2,95.3,95.5,95.6,95.8,95.9,96.1,96.2,96.4,96.5,96.7,96.8,97,97.1,97.2,97.4,97.5,97.7,97.8,98,98.2,98.3,98.5,98.6,98.8,98.9,99.1,99.2,99.3,99,98.1,97.3,96.4,96.2,96.5,96.8,97,96.9,96.8,97,97.2,97.2,96.9,96.6,96.4,96.7,97,97.3,97.6,98,98.3,98.6,99,99.4,99.7,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
Tokelau,88.8,87,86.3,86,85.8,85.7,84.8,84,84.4,85.2,85.9,86.5,86.6,86.5,86.9,87.7,88,87.2,86.6,86.3,85.5,85.3,85.6,86.2,87,88,89.3,90,90.1,90.1,90.1,90.6,91.1,91.6,92.4,92.7,92.5,92.6,93,93.5,94.5,95.1,95.3,95.6,95.8,96.3,96.7,97.3,98.1,98.4,98.3,98.3,99,100,101,102,104,105,104,104,105,105,104,102,103,104,106,105,103,101,99.6,99.8,99.8,100,100,100,100,101,101,101,101,101,101,101,101,101,101,102,102,102,102,101,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,99.9,99.8,99.8,99.9,100,100,100,99.9,99.9,99.9,100,100,100,100,100,100,99.8,99.7,99.6,99.8,100,100,99.6,99.5,99.6,99.7,99.7,99.6,99.6,99.8,99.8,99.7,99.8,99.9,100,100,101,101
Turkmenistan,96.2,96,95.8,95.6,95.5,95.4,95.3,95.2,95.2,95.2,95.2,95.3,95.4,95.4,95.5,95.6,95.7,95.7,95.8,95.9,96,96.1,96.3,96.4,96.5,96.6,96.7,96.9,97,97.1,97.1,97,96.8,96.6,96.4,96.2,96,95.8,95.5,95.5,95.7,96,96.2,96.3,96.5,96.6,96.7,96.8,96.9,96.9,97,97.1,97.1,97.2,97.2,97.2,97.3,97.3,97.4,97.5,97.5,97.6,97.7,97.8,97.9,97.9,98,98.1,98.1,98.1,98.2,98.2,98.2,98.2,98.2,98.1,98.1,98.1,98.1,98,98,98,97.9,97.9,97.9,97.9,97.8,97.8,97.8,97.8,97.8,97.7,97.7,97.7,97.7,97.7,97.7,97.6,97.6,97.6,97.6,97.6,97.5,97.5,97.5,97.4,97.4,97.4,97.3,97.3,97.3,97.2,97.2,97.2,97.1,97.1,97.1,97,97,97,97,97,97,97,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,97,97
Timor-Leste,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,101,102,103,104,105,106,106,106,106,106,106,106,107,107,108,109,109,109,108,108,107,107,107,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
Tonga,104,104,104,104,104,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,104,104,104,104,103,103,103,102,102,102,102,103,103,103,103,103,104,104,104,104,103,103,103,103,103,103,103,103,103,102,102,101,101,101,100,99.8,99.5,99.1,98.8,98.5,98.2,98,97.9,97.8,97.9,98,98,98.1,98.1,98.2,98.2,98.3,98.4,98.4,98.5,98.5,98.6,98.7,98.7,98.8,98.8,98.9,99,99,99.1,99.2,99.3,99.3,99.4,99.5,99.6,99.7,99.8,99.9,99.9,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104
Trinidad and Tobago,101,101,101,101,101,101,101,101,101,101,101,101,100,99.8,99.4,99,98.6,98.1,97.7,97.2,97.1,97.2,97.3,97.4,97.5,97.5,97.6,97.6,97.7,97.8,97.8,97.9,98,98,98,98.1,98.1,98.1,98.1,98.1,98.1,98.2,98.2,98.2,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98,98,97.9,97.8,97.8,97.7,97.7,97.6,97.5,97.5,97.4,97.4,97.3,97.3,97.2,97.1,97,97.7,97.9,97.4,97.4,97.3,97.2,97,96.9,96.7,96.5,96.4,96.2,96.1,95.9,95.8,95.6,95.5,95.4,95.2,95.1,95,94.8,94.7,94.6,94.5,94.4,94.3,94.2,94.2,94.1,94,93.9,93.9,93.8,93.8,93.7,93.7,93.6,93.6,93.5,93.5,93.5,93.4,93.4,93.4,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.4,93.4,93.5,93.5,93.6,93.7,93.7,93.8,93.9,94,94,94.1,94.2,94.2,94.3,94.3,94.4,94.4,94.4,94.4,94.5,94.5,94.5,94.5,94.5,94.5,94.5
Tunisia,98.8,99,99.1,99.3,99.4,99.5,99.8,100,100,101,101,101,101,102,102,102,102,101,101,101,101,101,101,101,100,100,100,101,101,101,101,101,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,99.8,99.7,99.5,99.4,99.3,99.2,99.1,99,98.9,98.8,98.7,98.5,98.4,98.3,98.1,98,97.8,97.6,97.5,97.3,97.2,97.1,97,96.9,96.8,96.7,96.6,96.5,96.4,96.3,96.3,96.2,96.1,96,96,95.9,95.9,95.8,95.8,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.8,95.8,95.8,95.9,95.9,96,96,96.1,96.1,96.2,96.3,96.3,96.4,96.4,96.5,96.6,96.7,96.8,96.8,96.9,97,97.1,97.2,97.3,97.4,97.5,97.6,97.7,97.8,97.9,98,98.1,98.2,98.3,98.3,98.4,98.5,98.5,98.6,98.6,98.6,98.7,98.7,98.7,98.7,98.7,98.7,98.6,98.6,98.6,98.5
Turkey,101,101,101,102,103,103,103,104,104,104,104,104,104,104,104,103,103,103,103,103,102,103,104,104,105,105,105,104,104,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.9,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.7,99.7,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.3
Tuvalu,94.2,94.9,95.5,96,96.2,96.6,96.6,96.1,95.6,95.5,95.1,94.8,95.1,95.6,94.6,92.2,90,88,86.4,85.7,85.6,85.6,85.7,85.7,85.8,85.8,85.7,85.8,86.1,86.5,86.8,86.9,87.5,88.4,89,89.6,90.3,90.9,91.4,91.9,92.4,92.9,93.4,94,94.6,95.2,95.7,96.3,96.8,97.3,97.9,98.6,99.3,100,101,101,102,103,104,104,105,106,106,107,107,107,107,107,107,107,106,106,105,105,105,105,104,104,104,104,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,99.9,99.8,99.7,99.6,99.5,99.4,99.3,99.2,99.2,99.1,99.1,99.1,99,98.9,98.9,98.8,98.8,98.8,98.8,98.7,98.7,98.6,98.6,98.5,98.5,98.5,98.4,98.3,98.4,98.3,98.2,98.1,98.1,98.1,98,98.2,98.1,98
Taiwan,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,107,107,107,107,107,108,108,108,108,108,109,109,109,109,109,110,110,109,109,108,108,107,107,106,106,105,105,105,104,104,103,103,102,102,101,101,100,100,99.8,99.6,99.5,99.3,99.1,98.9,98.7,98.6,98.4,98.2,98,97.8,97.7,97.5,97.4,97.2,97.1,97,96.9,96.7,96.6,96.5,96.4,96.3,96.2,96.1,96,95.9,95.8,95.7,95.6,95.5,95.5,95.4,95.3,95.3,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.3,95.3,95.3,95.4,95.4,95.4,95.5,95.5,95.6,95.6,95.7,95.7,95.8,95.8,95.9,95.9,96,96,96.1,96.1,96.2,96.3,96.3,96.4,96.4,96.5,96.5,96.6,96.6,96.7,96.7,96.8,96.8,96.9,96.9,97,97,97.1,97.2,97.2,97.3,97.3,97.4
Tanzania,95.4,95.6,95.7,95.9,96,96.1,96.3,96.4,96.5,96.6,96.7,96.9,97,97.1,97.2,97.3,97.4,97.5,97.6,97.7,97.8,97.9,98,98.1,98.2,98.3,98.4,98.4,98.5,98.5,98.2,97.9,97.5,97.5,97.5,97.6,97.9,98.2,98.2,98,97.8,97.7,97.6,97.7,98.2,98.4,98,97.7,97.7,97.7,97.8,97.8,97.8,97.7,97.6,97.5,97.4,97.3,97.2,96.9,96.7,96.6,96.6,96.7,96.7,96.9,97.2,97.4,97.5,97.5,97.6,97.7,97.7,97.8,97.8,97.8,97.9,97.9,98,98,98,98.1,98.1,98.1,98.1,98.2,98.2,98.2,98.2,98.2,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98,98,98,98,98,98,98,98,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9
